3021,2969,2495,3009,2992,2975,2977,2992,2992,3009,2937,3014,2975,2986,2975,2990,2973,2951,3015,2960,2980,2996,2973,2992,2945,3009,3002,2973,2983,2962,2987,2992,2966,2999,2983,2998,2982,3006,2977,2990,2991,2990,2949,3010,2960,2982,2978,2971,2993,2988,3015,2946,3002,3005,2970,2990,2991,2965,3013,3003,2943,2978,2978,3019,2959,2982,2966,2989,2992,2971,2964,2977,2959,2965,2990,2963,3003,2975,3004,2972,3007,2944,3001,2998,2960,3006,2969,2988,2992,2966,2986,2997,2989,2930,2966,2976,3011,2977,2986,0
2986,2965,3006,2978,2968,2986,2979,2990,2969,2981,2993,2960,2987,2997,2962,2993,2950,2995,2969,2963,2975,2995,2965,2993,2998,2965,3002,2954,3007,2964,2979,3009,2959,2960,3015,2979,2969,2992,2965,2977,2992,2995,2972,2955,2998,2949,2999,2953,2999,2956,2971,2995,2960,2992,2994,2961,2971,2992,2959,2999,2954,2994,2973,2971,2995,2979,2989,2950,3009,2960,3007,2971,3005,2974,2987,2982,2991,2963,2979,2977,2983,2992,2966,2961,2997,2969,2992,2981,2986,3006,2978,2964,2979,2991,2969,2995,2953,2995,2981,0
2960,2979,2999,2960,3009,2946,2991,2956,3007,2987,2971,2999,2961,2966,2963,2992,2954,3003,2966,2967,2987,3003,2952,2979,2976,2963,3015,2995,2957,2985,2997,2986,2969,3006,2983,2973,2982,2975,2993,2964,3006,2948,2978,2993,2982,2998,2975,2989,2975,2978,2997,2997,2982,2979,2982,2960,2958,3003,3002,2971,2985,2960,2998,2992,3002,2990,2963,2962,2966,2995,2994,2984,2975,2970,3002,2964,3003,2963,3003,2960,3015,2983,2985,2974,2961,2989,2978,3003,2961,2979,2985,2962,2992,3003,3005,2963,3001,2965,2983,0
2960,2962,3007,2966,2981,2957,2992,2989,2975,2957,3005,2975,3011,2998,2993,2975,2966,3007,2971,2994,2986,2953,2980,2995,2958,3007,2975,2987,2974,2965,3002,2959,2987,2987,2960,2986,2989,2987,3008,2999,3003,2960,2987,3010,2982,2966,2970,2965,2993,2975,2995,2995,2971,2965,2995,3011,2961,2991,2966,2977,2992,2945,2999,2987,2959,2966,2982,2975,2990,2992,2999,2998,2964,3002,2968,2965,2972,2999,2994,2981,2984,2970,2989,2977,2999,2974,2975,2991,2953,2995,2989,2977,3002,2962,2989,2978,2957,2960,3003,0
2960,2995,2989,2959,2960,3011,2978,2987,2999,2961,2973,3003,2992,2960,2995,2970,3008,2960,2979,2992,2976,2987,2999,2969,2981,2965,2991,3003,2992,2979,2992,2965,2986,2956,2987,2985,3010,2992,2965,2998,2969,2989,2991,2970,2989,2996,2958,3010,2960,2991,2963,2992,2966,2983,2995,2982,2995,2973,2976,3007,2983,2989,2958,3007,2966,2995,2994,2973,3007,2967,2989,2992,2978,2999,2960,2995,2973,2962,2986,2966,2963,2973,2971,2992,2970,2992,2982,2973,2997,2962,2995,2995,2961,2988,2960,2989,2957,2969,2960,0
2991,3002,2974,2989,2959,2992,2973,2979,2980,3010,2982,2992,2974,2959,3006,2957,2992,2961,2991,2969,3003,2992,3005,2977,2992,2960,3008,2981,2981,2996,2971,2981,2971,2992,2938,2960,2970,2983,2990,2976,2989,2981,2979,2983,2962,2983,3003,2953,2992,2973,2990,2970,3005,2974,2998,2991,2961,2991,2963,2986,2970,3007,3007,2960,2995,2973,3003,2967,3011,2986,2973,2979,2971,2989,2975,3009,2960,3011,2992,2994,2981,2978,2992,2991,2976,2999,2999,2979,2992,2953,2993,2972,2977,2965,2992,2978,2992,2975,3005,0
2961,2991,2975,2962,3013,2981,2994,2989,2978,2991,2965,2991,2982,2992,2968,2967,2997,2999,2979,3009,2990,2992,2993,2963,2995,2977,2983,2963,2995,2963,2987,2973,2964,2991,2990,2960,2992,2975,3007,2952,2991,2910,3005,2973,2964,2971,2998,2961,2979,2990,2944,2968,2947,3006,2950,3008,2971,2961,2995,2989,2977,2965,3008,2947,2996,2992,2980,2979,2980,2970,2957,2957,2994,2949,2999,2970,2982,3008,2992,2960,2992,2995,2960,3001,2963,2995,2982,2960,2979,2974,2969,3002,2965,2960,2975,2961,3008,3011,2975,0
2996,2962,2960,2992,2977,2995,2962,2992,2998,2969,2996,2966,3007,2975,2999,2966,2977,2960,2992,2958,2979,2992,2958,2988,2978,2988,2979,3007,2992,2967,2960,2982,2999,2998,2965,3005,2958,2943,2995,2967,2991,2988,2961,2978,2982,3006,2977,2983,2959,2958,2988,2982,2976,3002,2960,2983,2989,2975,2961,2986,2957,2992,2962,3003,2996,2964,2980,2989,2994,2964,2971,2998,2999,2978,2999,2975,2973,3002,2994,3001,2971,2982,2983,2969,3003,2978,2966,2976,2989,2967,2992,2985,2972,2966,2985,2994,3010,2979,2992,0
2991,2965,3007,2973,2989,2977,2992,2963,2992,3002,2960,2966,3003,2960,3015,2974,2999,3003,2983,2996,2967,2985,2980,2967,2996,2967,2962,2986,2983,2979,2983,2974,2983,3006,2970,3004,2974,2983,2962,2992,2974,2958,3009,2963,3008,2956,2989,2981,2971,2998,2978,2994,2960,2965,3003,2949,2961,2997,3006,2983,2999,2990,2989,2969,2993,2970,3003,2991,2971,2995,2990,2982,2994,2960,2992,2980,2979,2990,2975,2977,2977,2978,2975,3008,2986,2987,2997,2976,2960,2994,2986,2976,2992,2977,2981,2992,2966,2986,2977,0
3007,2974,3005,2970,2971,2979,2981,2975,3009,3001,2956,3001,2989,2960,2991,2985,2993,2979,2980,2996,2993,2959,3004,2982,2997,2969,3009,2961,2991,2961,2954,2993,2960,2971,2992,3003,2971,3006,2975,2994,2994,2979,2983,2976,2966,3008,2975,2967,2991,2960,3002,2975,2961,2992,3003,2995,2979,2955,3008,2981,2987,2992,2979,2979,2954,2971,2995,2962,2975,2992,2955,3008,3019,2944,2995,2960,3007,2987,2969,2981,2953,3002,2957,3011,2970,2983,2940,2975,2983,2990,2983,2960,2977,2953,2977,2983,3001,2997,2952,0
