3015,3043,2955,3008,2961,2995,2928,3009,2928,2949,3020,2944,2972,3019,2928,3054,2915,3027,2988,3001,2970,3041,3042,2928,3007,2914,2935,2950,3019,3031,3053,2918,3021,2991,2950,3019,2955,3010,2925,3021,2928,2976,2973,3007,2986,2943,3031,3006,2955,2971,3034,2940,2955,3003,3018,2928,2948,2959,2959,2926,3013,2932,2949,2954,3046,2931,2992,3046,2914,2957,3031,2999,2927,2979,3006,2937,3007,2947,3007,2990,3003,2991,2918,3070,2974,2981,3031,2937,2995,3015,3042,2945,2999,2943,3037,3006,2939,3011,2983,0
2922,2994,2928,3035,2953,3067,2930,3027,2982,3026,3005,2921,3015,3027,2945,3015,3003,3024,2901,3011,2989,3009,2987,2978,2913,3024,2916,3005,2992,3001,3039,2964,2975,2983,2986,3042,3023,2928,3067,2986,3017,2950,2974,2945,3015,2984,2911,2957,3027,2995,2971,2928,3031,3015,2929,3023,2918,3004,2908,3067,2909,3059,2965,3063,2926,2962,2913,3014,2912,3009,2929,2988,3017,2965,3026,2928,3025,2974,2993,2941,2966,3014,2980,2923,2991,2902,2921,2989,2987,2953,3018,2960,2992,2938,3007,2954,2989,2992,3013,0
2976,2976,3003,2928,3009,2928,2977,2941,3042,2909,2948,2955,2923,3008,2982,3004,2909,3031,2973,3004,2917,3019,2942,3011,2928,2983,2939,2939,3019,2962,3003,2933,2995,2924,3027,2939,3028,3019,2973,3003,3006,3077,2939,2993,2928,2895,2992,2963,2987,3057,2944,3019,2999,2990,2989,2999,2939,2998,3019,2944,2923,2921,2959,2948,3025,2925,2972,2945,2995,2954,2926,3027,2943,2983,2999,2909,2996,2995,3023,2955,2992,3026,2909,3035,2918,2947,3047,2915,3057,2928,3023,2916,2995,2909,2928,3009,2975,3025,2973,0
2921,3014,2959,2991,2960,3007,2991,2983,2980,2967,2893,3027,2972,2951,2986,2933,2997,2921,3039,2991,3022,2985,2969,3008,2965,3009,2945,3026,2928,2942,2911,2968,2956,3062,2946,2967,3008,2934,2913,3025,2921,3011,2932,2947,2924,2931,3041,3051,3031,2947,3008,2999,2928,2949,2953,3005,3025,2932,3024,3021,2912,3014,2944,3015,2973,2965,3003,3003,2990,2983,2932,3006,2925,2998,2960,3010,2943,3011,2950,2999,2923,3031,2940,2947,3011,2928,3043,2982,2946,2995,2929,3007,2923,3031,2928,3003,2929,3039,2951,0
2960,2959,3039,3059,2905,2943,2960,2960,3022,2960,3062,2925,3031,2975,2928,3063,2933,3039,2959,2992,3043,2960,2994,2960,2968,2992,3031,2960,2925,2975,2944,3056,2963,2935,3071,2942,3023,2956,3005,2913,3035,2953,2921,2983,2977,2937,2928,2900,2986,2928,3013,3026,3027,2926,2940,2910,2963,2994,3024,3006,2965,2970,2962,2943,2981,3021,2932,3023,3026,2924,3024,2928,3005,2986,3033,3027,2907,3008,2992,2998,2929,2998,2991,2917,2992,2950,3025,2949,2971,2950,2978,2957,3003,2958,2948,2983,2967,2977,2997,0
3035,2944,3035,2916,3015,2946,2995,2983,2942,3005,2992,2960,3023,3057,2909,2995,2903,3022,2961,2983,2983,2905,2991,2996,2937,3020,2915,2928,2983,2940,2998,3003,3012,2925,3025,2931,2966,2925,3020,2956,3014,3026,3001,3031,2966,2956,3015,2933,2980,2991,2925,2992,2901,2971,2996,2933,2905,3041,2928,3005,3054,2910,2987,2935,2916,3009,2928,2921,2959,2920,2991,3003,2948,3023,2928,3003,3011,3039,2951,2912,3029,2930,3035,2966,2943,3023,3022,2913,3056,2963,2990,2916,2983,2930,3005,2988,3024,3018,2910,0
2995,2992,3023,2976,2896,3030,2990,3021,2930,2971,2920,2955,2960,2987,3012,2928,2990,2925,3008,2992,3007,2904,2960,3019,3030,2908,2999,3014,3013,2928,2910,2991,2980,2943,2992,2997,2951,2954,2945,2957,2999,2977,2971,3010,2912,3054,2940,3022,2972,3043,2912,3047,2938,3018,2911,3027,3007,3010,2925,2928,3011,3019,2908,3019,3050,2999,3023,3008,2924,3055,2921,2971,3059,2944,3031,2970,2961,3038,3015,2929,3046,2991,2988,2977,2991,2938,3002,2988,2954,2943,3021,2914,2960,3043,2947,3059,2960,3014,2939,0
3023,3024,3008,2991,3004,3024,2978,2928,2943,3024,2979,3005,3039,2896,3006,2983,3008,2906,2943,2932,2986,2943,2921,3024,2899,2976,2998,3039,2945,2921,3006,3008,2961,3014,2961,3027,2966,2916,2998,2992,2981,2960,2964,2915,3027,2986,2960,3051,2942,2992,3019,3021,3031,2928,3034,2925,2963,3015,3045,2963,2950,2977,3038,2967,3029,2929,2974,2985,2893,2991,2992,2921,3041,2929,2989,2930,2926,2932,2928,2967,2917,2959,2994,2926,3019,2957,2967,2973,2977,3019,2947,3011,2911,3015,2960,2975,2978,2939,2980,0
3010,2991,2928,3023,2998,2925,2953,2994,3026,2944,2926,3004,2928,3023,2928,3006,2941,2986,2933,2943,3022,2969,2983,2979,2990,2995,2932,2991,2941,2993,2989,2960,2963,2969,3001,3003,2977,3017,2970,2985,3015,2943,3025,2983,3004,2981,2975,2995,2920,3056,2949,2992,2966,3017,2975,2961,3054,3027,3031,2909,2955,2966,2977,3006,2986,2992,2977,3022,2995,2983,2963,2971,2947,2946,3010,2929,3015,2921,3050,2997,3031,2949,3053,2943,2941,3029,2967,3028,3011,3012,2980,2987,2959,2939,2932,2995,2947,2960,2929,0
3012,2951,2992,2972,3026,2934,3024,2948,2934,3008,3008,2970,2975,2993,2928,3046,3043,2933,2963,3024,2949,3006,2917,3004,2972,3011,2970,2921,2980,2955,3012,3030,2958,2949,2987,2970,2971,2957,3057,2920,3023,2913,3047,2921,2953,2993,3007,2971,2998,2905,2977,2970,2999,3008,2971,3012,2970,2993,3022,2900,2960,2999,3019,2911,2992,2982,2961,2988,3007,3005,2961,3006,2940,2982,2994,2950,2947,2943,2970,2977,3012,2960,2992,2928,3041,2927,3051,2982,2943,2946,2999,3007,2960,2969,3006,3008,2958,2928,3035,0
